"","x"
"1","One"
"2","One"
"3","One"
"4","Zero"
"5","One"
"6","One"
"7","Zero"
"8","One"
"9","One"
"10","One"
"11","One"
"12","One"
"13","Zero"
"14","One"
"15","One"
"16","One"
"17","One"
"18","One"
"19","One"
"20","One"
"21","One"
"22","Zero"
"23","One"
"24","One"
"25","One"
"26","One"
"27","One"
"28","One"
"29","One"
"30","One"
"31","One"
"32","One"
"33","One"
"34","One"
"35","One"
"36","One"
"37","One"
"38","One"
"39","One"
"40","One"
"41","One"
"42","One"
"43","One"
"44","One"
"45","One"
"46","One"
"47","One"
"48","One"
"49","One"
"50","One"
"51","One"
"52","One"
"53","One"
"54","One"
"55","Zero"
"56","Zero"
"57","Zero"
"58","One"
"59","One"
"60","One"
"61","One"
"62","Zero"
"63","One"
"64","Zero"
"65","Zero"
"66","Zero"
"67","One"
"68","Zero"
"69","Zero"
"70","Zero"
"71","One"
"72","One"
"73","Zero"
"74","One"
"75","One"
"76","One"
"77","One"
"78","Zero"
"79","One"
"80","Zero"
"81","Zero"
"82","Zero"
"83","One"
"84","One"
"85","Zero"
"86","Zero"
"87","Zero"
"88","One"
"89","Zero"
"90","One"
"91","Zero"
"92","One"
"93","Zero"
"94","Zero"
"95","Zero"
"96","Zero"
"97","Zero"
"98","One"
"99","Zero"
"100","One"
"101","One"
"102","One"
"103","One"
"104","One"
"105","One"
"106","One"
"107","One"
"108","One"
"109","One"
"110","One"
"111","One"
"112","One"
"113","One"
"114","One"
"115","One"
"116","One"
"117","One"
"118","One"
"119","One"
"120","One"
"121","One"
"122","One"
"123","One"
"124","One"
"125","One"
"126","One"
"127","One"
"128","One"
"129","One"
"130","One"
"131","One"
"132","One"
"133","One"
"134","One"
"135","One"
"136","One"
"137","One"
"138","One"
"139","One"
"140","One"
"141","One"
"142","One"
"143","One"
"144","One"
"145","One"
"146","One"
"147","One"
"148","One"
"149","One"
"150","One"
"151","One"
"152","One"
"153","One"
"154","One"
"155","One"
"156","One"
"157","One"
"158","One"
"159","One"
"160","One"
"161","One"
"162","One"
"163","One"
"164","One"
"165","One"
"166","One"
"167","One"
"168","One"
"169","One"
"170","One"
"171","One"
"172","One"
"173","One"
"174","One"
"175","One"
"176","One"
"177","One"
"178","One"
"179","One"
"180","One"
"181","One"
"182","One"
"183","One"
"184","One"
"185","One"
"186","One"
"187","One"
"188","One"
"189","One"
"190","One"
"191","One"
"192","One"
"193","One"
"194","One"
"195","One"
"196","One"
"197","One"
"198","One"
"199","One"
"200","One"
"201","One"
"202","One"
"203","One"
"204","One"
